country,country_code,capital,latitude,longitude
Afghanistan,AF,Kabul,34.52,69.18
Albania,AL,Tirana,41.32,19.82
Algeria,DZ,Algiers,36.75,3.05
Andorra,AD,Andorra la Vella,42.5,1.52
Angola,AO,Luanda,-8.83,13.22
Antigua and Barbuda,AG,Saint John's,17.12,-61.85
Argentina,AR,Buenos Aires,-34.58,-58.67
Armenia,AM,Yerevan,40.17,44.5
Australia,AU,Canberra,-35.27,149.13
Austria,AT,Vienna,48.2,16.37
Azerbaijan,AZ,Baku,40.38,49.87
Bahamas,BS,Nassau,25.08,-77.35
Bahrain,BH,Manama,26.23,50.57
Bangladesh,BD,Dhaka,23.72,90.4
Barbados,BB,Bridgetown,13.1,-59.62
Belarus,BY,Minsk,53.9,27.57
Belgium,BE,Brussels,50.83,4.33
Belize,BZ,Belmopan,17.25,-88.77
Benin,BJ,Porto-Novo,6.48,2.62
Bhutan,BT,Thimphu,27.47,89.63
Bolivia,BO,Sucre,-19.02,-65.26
Bosnia and Herzegovina,BA,Sarajevo,43.87,18.42
Botswana,BW,Gaborone,-24.63,25.9
Brazil,BR,Brasília,-15.79,-47.88
Brunei,BN,Bandar Seri Begawan,4.88,114.93
Bulgaria,BG,Sofia,42.68,23.32
Burkina Faso,BF,Ouagadougou,12.37,-1.52
Burundi,BI,Gitega,-3.43,29.93
Cambodia,KH,Phnom Penh,11.55,104.92
Cameroon,CM,Yaoundé,3.85,11.5
Canada,CA,Ottawa,45.42,-75.7
Cape Verde,CV,Praia,14.92,-23.52
Central African Republic,CF,Bangui,4.37,18.58
Chad,TD,N'Djamena,12.1,15.03
Chile,CL,Santiago,-33.45,-70.67
China,CN,Beijing,39.92,116.38
Colombia,CO,Bogotá,4.71,-74.07
Comoros,KM,Moroni,-11.7,43.23
Costa Rica,CR,San José,9.93,-84.09
Croatia,HR,Zagreb,45.8,16
Cuba,CU,Havana,23.12,-82.35
Cyprus,CY,Nicosia,35.17,33.37
Czechia,CZ,Prague,50.08,14.47
DR Congo,CD,Kinshasa,-4.32,15.3
Denmark,DK,Copenhagen,55.67,12.58
Djibouti,DJ,Djibouti,11.58,43.15
Dominica,DM,Roseau,15.3,-61.4
Dominican Republic,DO,Santo Domingo,18.47,-69.9
Ecuador,EC,Quito,-0.22,-78.5
Egypt,EG,Cairo,30.05,31.25
El Salvador,SV,San Salvador,13.7,-89.2
Equatorial Guinea,GQ,Ciudad de la Paz,1.35,10.49
Eritrea,ER,Asmara,15.33,38.93
Estonia,EE,Tallinn,59.43,24.72
Eswatini,SZ,Mbabane,-26.32,31.13
Ethiopia,ET,Addis Ababa,9.03,38.7
Fiji,FJ,Suva,-18.13,178.42
Finland,FI,Helsinki,60.17,24.93
France,FR,Paris,48.87,2.33
Gabon,GA,Libreville,0.38,9.45
Gambia,GM,Banjul,13.45,-16.57
Georgia,GE,Tbilisi,41.68,44.83
Germany,DE,Berlin,52.52,13.4
Ghana,GH,Accra,5.55,-0.22
Greece,GR,Athens,37.98,23.73
Grenada,GD,St. George's,12.0561,-61.7488
Guatemala,GT,Guatemala City,14.62,-90.52
Guinea,GN,Conakry,9.5,-13.7
Guinea-Bissau,GW,Bissau,11.85,-15.58
Guyana,GY,Georgetown,6.8,-58.15
Haiti,HT,Port-au-Prince,18.53,-72.33
Honduras,HN,Tegucigalpa,14.1,-87.22
Hungary,HU,Budapest,47.5,19.08
Iceland,IS,Reykjavik,64.15,-21.95
India,IN,New Delhi,28.6,77.2
Indonesia,ID,Jakarta,-6.17,106.82
Iran,IR,Tehran,35.7,51.42
Iraq,IQ,Baghdad,33.33,44.4
Ireland,IE,Dublin,53.32,-6.23
Israel,IL,Jerusalem,31.77,35.23
Italy,IT,Rome,41.9,12.48
Ivory Coast,CI,Yamoussoukro,6.82,-5.27
Jamaica,JM,Kingston,17.99702,-76.79358
Japan,JP,Tokyo,35.68,139.75
Jordan,JO,Amman,31.95,35.93
Kazakhstan,KZ,Astana,51.16,71.45
Kenya,KE,Nairobi,-1.28,36.82
Kiribati,KI,South Tarawa,1.33,172.98
Kosovo,XK,Pristina,42.67,21.17
Kuwait,KW,Kuwait City,29.37,47.97
Kyrgyzstan,KG,Bishkek,42.87,74.6
Laos,LA,Vientiane,17.97,102.6
Latvia,LV,Riga,56.95,24.1
Lebanon,LB,Beirut,33.87,35.5
Lesotho,LS,Maseru,-29.32,27.48
Liberia,LR,Monrovia,6.3,-10.8
Libya,LY,Tripoli,32.88,13.17
Liechtenstein,LI,Vaduz,47.13,9.52
Lithuania,LT,Vilnius,54.68,25.32
Luxembourg,LU,Luxembourg,49.6,6.12
Madagascar,MG,Antananarivo,-18.92,47.52
Malawi,MW,Lilongwe,-13.97,33.78
Malaysia,MY,Kuala Lumpur,3.17,101.7
Maldives,MV,Malé,4.17,73.51
Mali,ML,Bamako,12.65,-8
Malta,MT,Valletta,35.88,14.5
Marshall Islands,MH,Majuro,7.1,171.38
Mauritania,MR,Nouakchott,18.07,-15.97
Mauritius,MU,Port Louis,-20.15,57.48
Mexico,MX,Mexico City,19.43,-99.13
Micronesia,FM,Palikir,6.92,158.15
Moldova,MD,Chișinău,47.01,28.9
Monaco,MC,Monaco,43.73,7.42
Mongolia,MN,Ulan Bator,47.92,106.91
Montenegro,ME,Podgorica,42.43,19.27
Morocco,MA,Rabat,34.02,-6.82
Mozambique,MZ,Maputo,-25.95,32.58
Myanmar,MM,Naypyidaw,19.76,96.07
Namibia,NA,Windhoek,-22.57,17.08
Nauru,NR,Yaren,-0.55,166.92
Nepal,NP,Kathmandu,27.72,85.32
Netherlands,NL,Amsterdam,52.35,4.92
New Zealand,NZ,Wellington,-41.3,174.78
Nicaragua,NI,Managua,12.13,-86.25
Niger,NE,Niamey,13.52,2.12
Nigeria,NG,Abuja,9.08,7.53
North Korea,KP,Pyongyang,39.02,125.75
North Macedonia,MK,Skopje,42,21.43
Norway,NO,Oslo,59.92,10.75
Oman,OM,Muscat,23.62,58.58
Pakistan,PK,Islamabad,33.68,73.05
Palau,PW,Ngerulmud,7.5,134.62
Palestine,PS,Ramallah,31.9,35.2
Panama,PA,Panama City,8.97,-79.53
Papua New Guinea,PG,Port Moresby,-9.45,147.18
Paraguay,PY,Asunción,-25.28,-57.57
Peru,PE,Lima,-12.05,-77.05
Philippines,PH,Manila,14.6,120.97
Poland,PL,Warsaw,52.25,21
Portugal,PT,Lisbon,38.72,-9.13
Qatar,QA,Doha,25.28,51.53
Republic of the Congo,CG,Brazzaville,-4.25,15.28
Romania,RO,Bucharest,44.43,26.1
Russia,RU,Moscow,55.75,37.6
Rwanda,RW,Kigali,-1.95,30.05
Saint Kitts and Nevis,KN,Basseterre,17.3,-62.72
Saint Lucia,LC,Castries,14,-61
Saint Vincent and the Grenadines,VC,Kingstown,13.13,-61.22
Samoa,WS,Apia,-13.82,-171.77
San Marino,SM,City of San Marino,43.94,12.45
Saudi Arabia,SA,Riyadh,24.65,46.7
Senegal,SN,Dakar,14.73,-17.63
Serbia,RS,Belgrade,44.83,20.5
Seychelles,SC,Victoria,-4.62,55.45
Sierra Leone,SL,Freetown,8.48,-13.23
Singapore,SG,Singapore,1.28,103.85
Slovakia,SK,Bratislava,48.15,17.12
Slovenia,SI,Ljubljana,46.05,14.52
Solomon Islands,SB,Honiara,-9.43,159.95
Somalia,SO,Mogadishu,2.07,45.33
South Africa,ZA,Pretoria,-25.7,28.22
South Korea,KR,Seoul,37.55,126.98
South Sudan,SS,Juba,4.85,31.62
Spain,ES,Madrid,40.4,-3.68
Sri Lanka,LK,Sri Jayawardenepura Kotte,6.89,79.9
Sudan,SD,Khartoum,15.6,32.53
