rank,city,country_code,country,population,latitude,longitude
1,Shanghai,CN,China,24874500,31.22222,121.45806
2,Chongqing,CN,China,22000000,29.56026,106.55771
3,Chengdu,CN,China,20937757,30.66667,104.06667
4,Beijing,CN,China,18960744,39.9075,116.39723
5,Guangzhou,CN,China,18676605,23.11667,113.25
6,Shenzhen,CN,China,17494398,22.54554,114.0683
7,Kinshasa,CD,DR Congo,16000000,-4.32758,15.31357
8,Istanbul,TR,Turkey,15701602,41.01384,28.94966
9,Lagos,NG,Nigeria,15388000,6.45407,3.39467
10,Ho Chi Minh City,VN,Vietnam,14002598,10.82302,106.62965
11,Tianjin,CN,China,13866009,39.14222,117.17667
12,Wuhan,CN,China,13739000,30.58333,114.26667
13,Lahore,PK,Pakistan,13004135,31.558,74.35071
14,Xi’an,CN,China,12952907,34.25833,108.92861
15,Mumbai,IN,India,12691836,19.07283,72.88261
16,São Paulo,BR,Brazil,12400232,-23.5475,-46.63611
17,Mexico City,MX,Mexico,12294193,19.42847,-99.12766
18,Hangzhou,CN,China,11936010,30.29365,120.16142
19,Karachi,PK,Pakistan,11624219,24.8608,67.0104
20,Delhi,IN,India,11034555,28.65195,77.23149
21,Moscow,RU,Russia,10381222,55.75204,37.61781
22,Dhaka,BD,Bangladesh,10356500,23.7104,90.40744
23,Seoul,KR,South Korea,10349312,37.566,126.9784
24,Harbin,CN,China,10009854,45.75,126.65
25,Tokyo,JP,Japan,9733276,35.6895,139.69171
26,Dongguan,CN,China,9644871,23.01797,113.74866
27,Cairo,EG,Egypt,9606916,30.06263,31.24967
28,Hefei,CN,China,9465881,31.86389,117.28083
29,Johannesburg,ZA,South Africa,9418183,-26.20227,28.04363
30,Weifang,CN,China,9386705,36.71,119.10194
31,Nanjing,CN,China,9314685,32.06167,118.77778
32,Shenyang,CN,China,9070093,41.79222,123.43278
33,Foshan,CN,China,9042509,23.02677,113.13148
34,London,GB,United Kingdom,8961989,51.50853,-0.12574
35,New York City,US,United States,8804190,40.71427,-74.00597
36,Jakarta,ID,Indonesia,8540121,-6.21462,106.84513
37,Bengaluru,IN,India,8495492,12.97194,77.59369
38,Jinan,CN,China,8352574,36.66833,116.99722
39,Hanoi,VN,Vietnam,8053663,21.0245,105.84117
40,Taipei,TW,Taiwan,7871900,25.05306,121.52639
41,Lima,PE,Peru,7737002,-12.04318,-77.02824
42,Bogotá,CO,Colombia,7674366,4.60971,-74.08175
43,Dalian,CN,China,7450785,38.91222,121.60222
44,Hong Kong,HK,Hong Kong,7396076,22.27832,114.17469
45,Baghdad,IQ,Iraq,7216000,33.34058,44.40088
46,Wuzhong,CN,China,7202654,37.9867,106.201
47,Qingdao,CN,China,7172451,36.06488,120.38042
48,Tehran,IR,Iran,7153309,35.69439,51.42151
49,Yantai,CN,China,7102100,37.47649,121.44081
50,Hyderabad,IN,India,6993262,17.38405,78.45636
51,Rio de Janeiro,BR,Brazil,6747815,-22.90642,-43.18223
52,Suzhou,CN,China,6715559,31.30408,120.59538
53,Zhengzhou,CN,China,6650532,34.75778,113.64861
54,Ahmedabad,IN,India,6357693,23.02579,72.58727
55,Abidjan,CI,Ivory Coast,6321017,5.35444,-4.00167
56,Nanning,CN,China,5977185,22.81667,108.31667
57,Kunming,CN,China,5950578,25.03889,102.71833
58,Shijiazhuang,CN,China,5758403,38.04139,114.47861
59,Changchun,CN,China,5691024,43.88,125.32278
60,Sydney,AU,Australia,5638830,-33.86785,151.20732
61,Singapore,SG,Singapore,5638700,1.28967,103.85007
62,Melbourne,AU,Australia,5435590,-37.814,144.96332
63,Dar es Salaam,TZ,Tanzania,5383728,-6.82349,39.26951
64,Saint Petersburg,RU,Russia,5351935,59.93863,30.31413
65,Taiyuan,CN,China,5305061,37.86944,112.56028
66,Alexandria,EG,Egypt,5263542,31.20176,29.91582
67,Bangkok,TH,Thailand,5104476,13.75398,100.50144
68,Kano,NG,Nigeria,4910000,12.00012,8.51672
69,Santiago,CL,Chile,4837295,-33.45694,-70.64827
70,Cape Town,ZA,South Africa,4772846,-33.92584,18.42322
71,Peshawar,PK,Pakistan,4758762,34.008,71.57849
72,Zibo,CN,China,4704138,36.79056,118.06333
73,Jeddah,SA,Saudi Arabia,4697000,21.49012,39.18624
74,Chennai,IN,India,4681087,13.08784,80.27847
75,Kolkata,IN,India,4631392,22.56263,88.36304
76,Xiamen,CN,China,4617251,24.47979,118.08187
77,Surat,IN,India,4591246,21.19594,72.83023
78,Yangzhou,CN,China,4559797,32.39722,119.43583
79,Huai'an,CN,China,4556230,33.58861,119.01917
80,Guiyang,CN,China,4506134,26.58333,106.71667
81,Yangon,MM,Myanmar,4477638,16.80528,96.15611
82,Kabul,AF,Afghanistan,4434550,34.52813,69.17233
83,Nairobi,KE,Kenya,4397073,-1.28333,36.81667
84,Wuxi,CN,China,4396835,31.56887,120.28857
85,Giza,EG,Egypt,4367343,30.00944,31.20861
86,Lanzhou,CN,China,4359446,36.05701,103.83987
87,Bamako,ML,Mali,4227569,12.60915,-7.97522
88,Riyadh,SA,Saudi Arabia,4205961,24.68773,46.72185
89,Fuzhou,CN,China,4094491,26.06139,119.30611
90,Ürümqi,CN,China,4054000,43.80096,87.60046
91,New Taipei City,TW,Taiwan,4004367,25.06199,121.45703
92,Chattogram,BD,Bangladesh,3920222,22.3384,91.83168
93,Addis Ababa,ET,Ethiopia,3860000,9.02497,38.74689
94,Zaozhuang,CN,China,3855601,34.86472,117.55417
95,Zhongshan,CN,China,3841873,22.52306,113.37912
96,Shantou,CN,China,3838900,23.35489,116.67876
97,Los Angeles,US,United States,3820914,34.05223,-118.24368
98,Faisalabad,PK,Pakistan,3800193,31.41554,73.08969
99,Dubai,AE,United Arab Emirates,3790000,25.07725,55.30927
100,Yokohama,JP,Japan,3777491,35.43333,139.65
101,Ningbo,CN,China,3731203,29.87819,121.54945
102,Casablanca,MA,Morocco,3665954,33.58831,-7.61138
103,Ibadan,NG,Nigeria,3649000,7.37756,3.90591
104,Puyang,CN,China,3590000,29.45679,119.88872
105,Ankara,TR,Turkey,3517182,39.91987,32.85427
106,Shiyan,CN,China,3460000,32.6475,110.77806
107,Hohhot,CN,China,3446100,40.81056,111.65222
108,Berlin,DE,Germany,3426354,52.52437,13.41053
109,Tangshan,CN,China,3372102,39.64381,118.18319
110,Rawalpindi,PK,Pakistan,3357612,33.59733,73.0479
111,Lüliang,CN,China,3346500,37.5192,111.14436
112,Durban,ZA,South Africa,3338026,-29.8579,31.0292
113,Anshan,CN,China,3325372,41.12361,122.99
114,Changzhou,CN,China,3290918,31.77359,119.95401
115,Busan,KR,South Korea,3285147,35.10168,129.03004
116,Madrid,ES,Spain,3255944,40.4165,-3.70256
117,Pyongyang,KP,North Korea,3222000,39.03385,125.75432
118,Pune,IN,India,3124458,18.51957,73.85535
119,Datong,CN,China,3105591,40.09361,113.29139
120,Bursa,TR,Turkey,3101833,40.19559,29.06013
121,Changsha,CN,China,3093980,28.19874,112.97087
122,Quezon City,PH,Philippines,3084270,14.6488,121.0509
123,Jaipur,IN,India,3046163,26.91962,75.78781
124,Huainan,CN,China,3033528,32.62639,116.99694
125,Surabaya,ID,Indonesia,3018022,-7.24917,112.75083
126,Incheon,KR,South Korea,3015482,37.45646,126.70515
127,Haikou,CN,China,3001600,20.03421,110.34651
128,Caracas,VE,Venezuela,3000000,10.48801,-66.87919
129,Kyiv,UA,Ukraine,2952301,50.45466,30.5238
130,İzmir,TR,Turkey,2938292,38.41273,27.13838
131,Huizhou,CN,China,2900113,23.11147,114.41523
132,Buenos Aires,AR,Argentina,2891082,-34.61315,-58.37723
133,Yinchuan,CN,China,2859074,38.46806,106.27306
134,Taichung,TW,Taiwan,2850285,24.1469,120.6839
135,Kanpur,IN,India,2823249,26.46523,80.34975
136,Toronto,CA,Canada,2794356,43.70643,-79.39864
137,Quito,EC,Ecuador,2781641,-0.22985,-78.52495
138,Brisbane,AU,Australia,2780063,-27.46794,153.02809
139,Luanda,AO,Angola,2776168,-8.83682,13.23432
140,Baotou,CN,China,2761700,40.6516,109.84389
141,Osaka,JP,Japan,2753862,34.69379,135.50107
142,Linyi,CN,China,2743843,35.06306,118.34278
143,Baoding,CN,China,2739887,38.87288,115.46246
144,Kaohsiung,TW,Taiwan,2737660,22.61626,120.31333
145,Guayaquil,EC,Ecuador,2723665,-2.19616,-79.88621
146,Belo Horizonte,BR,Brazil,2721564,-19.92083,-43.93778
147,Bazhong,CN,China,2712894,31.8694,106.74432
148,Salvador,BR,Brazil,2711840,-12.97563,-38.49096
149,Abuja,NG,Nigeria,2690000,9.05785,7.49508
